source,target
Core_Problem_Solving,Learning_Agility
Core_Problem_Solving,Pattern_Recognition
Core_Problem_Solving,Adaptability
Core_Problem_Solving,Knowledge_Breadth
Technical_Trades,Masonry_Construction
Technical_Trades,Woodworking_Woodturning
Technical_Trades,EE_Fundamentals
Engineering_Design,CAD_CAM_Fusion360_Aspire
Engineering_Design,PCB_Eagle_KiCad
Engineering_Design,Embedded_Systems_Programming
Digital_Creative,Web_Dev_HTML_CSS_JS_Next
Digital_Creative,Adobe_DaVinci_Video_Design
Business_Marketing,SEO_Content_Strategy
Business_Marketing,Brand_Building_GTM
Technical_Trades,Engineering_Design
Engineering_Design,Digital_Creative
Digital_Creative,Business_Marketing
PCB_Eagle_KiCad,SEO_Content_Strategy
